"Site ID","Region","Urban","Other program at site","Unemployment rate","High school degree rate","Mean income","Comfort","Cost to approach site","Cost to run study"
9740,"South",TRUE,FALSE,0.102,0.701,53.682,0.411,0.074,1.702
9009,"South",FALSE,TRUE,0.071,0.772,51.682,0.282,0.095,2.325
3029,"Northeast",TRUE,FALSE,0.081,0.769,65.216,0.216,0.041,0.908
4967,"South",FALSE,TRUE,0.137,0.696,48.221,0.451,0.121,2.78
7141,"South",TRUE,FALSE,0.118,0.643,51.139,0.528,0.099,2.394
1617,"South",TRUE,FALSE,0.147,0.692,52.795,0.35,0.084,2.16
1534,"Northeast",FALSE,FALSE,0.125,0.612,59.104,0.607,0.082,2.061
4470,"West",TRUE,FALSE,0.13,0.654,59.445,0.78,0.054,1.377
4735,"South",FALSE,TRUE,0.062,0.705,50.864,0.548,0.099,2.385
6120,"West",FALSE,FALSE,0.067,0.714,60.348,0.403,0.066,1.764
9432,"Northeast",FALSE,FALSE,0.056,0.788,63.952,0.661,0.081,2.15
6075,"Northcentral",TRUE,FALSE,0.096,0.732,66.52,0.475,0.056,1.374
2790,"South",FALSE,FALSE,0.14,0.655,46.405,0.436,0.092,2.381
4269,"Northcentral",FALSE,TRUE,0.09,0.635,63.345,0.415,0.103,2.344
5948,"Northeast",FALSE,TRUE,0.062,0.74,63.956,0.339,0.081,1.833
6676,"South",FALSE,FALSE,0.069,0.724,52.04,0.54,0.116,2.712
5014,"South",FALSE,FALSE,0.062,0.681,50.625,0.723,0.105,2.597
7491,"West",FALSE,FALSE,0.07,0.684,59.216,0.275,0.074,1.723
8036,"South",FALSE,TRUE,0.1,0.708,50.097,0.876,0.134,3.005
4936,"West",FALSE,FALSE,0.141,0.628,56.258,0.372,0.075,1.892
6538,"Northcentral",FALSE,FALSE,0.059,0.701,60.403,0.396,0.088,2.111
3437,"South",FALSE,FALSE,0.102,0.659,49.428,0.35,0.082,1.983
7131,"West",FALSE,FALSE,0.115,0.62,56.89,0.6,0.094,2.197
1575,"Northcentral",FALSE,FALSE,0.064,0.736,60.757,0.39,0.088,1.957
6854,"South",TRUE,FALSE,0.072,0.672,56.21,0.379,0.072,1.704
4729,"West",FALSE,FALSE,0.093,0.725,59.428,0.493,0.073,1.608
1632,"Northeast",FALSE,FALSE,0.141,0.629,59.577,0.534,0.091,2.19
4733,"West",TRUE,TRUE,0.07,0.737,67.23,0.286,0.062,1.439
7965,"Northcentral",FALSE,TRUE,0.056,0.796,62.466,0.422,0.068,1.668
4728,"West",FALSE,FALSE,0.121,0.749,58.335,0.662,0.101,2.387
1785,"Northeast",FALSE,FALSE,0.127,0.52,52.898,0.345,0.106,2.319
4585,"Northeast",FALSE,FALSE,0.119,0.759,59.035,0.41,0.072,1.854
8242,"Northeast",FALSE,FALSE,0.084,0.72,60.178,0.561,0.083,2.035
1569,"Northcentral",FALSE,FALSE,0.147,0.653,55.978,0.455,0.086,1.936
8865,"Northeast",TRUE,FALSE,0.148,0.641,62.943,0.351,0.062,1.471
3182,"South",FALSE,TRUE,0.067,0.702,54.866,0.684,0.093,2.175
9658,"Northeast",FALSE,TRUE,0.083,0.72,59.347,0.473,0.086,2.111
8539,"Northeast",FALSE,TRUE,0.075,0.66,59.68,0.458,0.083,1.939
5298,"Northeast",FALSE,FALSE,0.065,0.822,64.307,0.422,0.063,1.478
4231,"Northeast",FALSE,TRUE,0.064,0.732,63.001,0.435,0.073,1.765
4405,"Northcentral",FALSE,FALSE,0.078,0.677,59.454,0.333,0.091,2.139
1789,"Northeast",FALSE,TRUE,0.116,0.711,58.743,0.504,0.092,2.181
3271,"South",FALSE,FALSE,0.102,0.652,50.13,0.327,0.084,2.162
9397,"West",FALSE,FALSE,0.116,0.677,56.507,0.269,0.072,1.752
7006,"Northeast",FALSE,FALSE,0.091,0.702,59.068,0.455,0.078,1.824
8227,"West",FALSE,FALSE,0.103,0.656,59.969,0.463,0.086,2.055
9477,"West",FALSE,FALSE,0.075,0.77,63.532,0.507,0.094,2.228
3850,"South",TRUE,FALSE,0.063,0.689,55.504,0.659,0.079,1.861
6262,"West",FALSE,FALSE,0.096,0.716,58.364,0.532,0.083,2.022
6109,"Northeast",FALSE,FALSE,0.146,0.69,56.373,0.705,0.078,1.703
9105,"Northeast",FALSE,FALSE,0.106,0.629,57.25,0.426,0.099,2.257
2810,"South",FALSE,TRUE,0.093,0.791,51.636,0.695,0.091,2.183
3623,"South",TRUE,FALSE,0.051,0.688,58.515,0.49,0.067,1.55
9716,"South",TRUE,FALSE,0.13,0.713,52.205,0.469,0.089,2.124
1599,"West",TRUE,FALSE,0.056,0.761,68.598,0.439,0.048,1.249
1624,"Northeast",FALSE,FALSE,0.057,0.723,63.351,0.393,0.076,1.936
6799,"Northcentral",FALSE,FALSE,0.055,0.665,60.795,0.389,0.081,1.881
5494,"South",TRUE,TRUE,0.139,0.69,51.426,0.501,0.082,1.926
3969,"Northcentral",FALSE,FALSE,0.129,0.752,56.692,0.358,0.082,2.015
4471,"West",FALSE,FALSE,0.127,0.706,59.448,0.555,0.071,1.78
1673,"West",FALSE,FALSE,0.089,0.664,61.131,0.314,0.07,1.681
7464,"Northeast",TRUE,FALSE,0.104,0.575,59.749,0.456,0.054,1.251
8630,"South",FALSE,FALSE,0.092,0.652,52.464,0.536,0.103,2.608
4686,"Northeast",FALSE,FALSE,0.113,0.556,60.368,0.258,0.091,2.143
5477,"Northeast",FALSE,TRUE,0.143,0.687,54.753,0.445,0.091,2.171
8662,"Northcentral",FALSE,FALSE,0.139,0.675,55.63,0.481,0.062,1.515
7514,"Northeast",FALSE,TRUE,0.063,0.714,60.212,0.463,0.083,2.079
5902,"South",FALSE,FALSE,0.098,0.747,50.396,0.427,0.098,2.402
7620,"South",FALSE,FALSE,0.148,0.707,48.61,0.777,0.102,2.487
1351,"Northcentral",FALSE,FALSE,0.112,0.664,61.319,0.598,0.081,1.929
7133,"West",FALSE,FALSE,0.09,0.702,58.552,0.641,0.085,1.927
4614,"Northcentral",FALSE,FALSE,0.063,0.725,64.805,0.699,0.077,1.757
1800,"South",FALSE,FALSE,0.057,0.753,55.109,0.527,0.108,2.45
7504,"West",TRUE,FALSE,0.066,0.714,65.831,0.287,0.072,1.63
3694,"South",FALSE,TRUE,0.068,0.729,53.086,0.461,0.102,2.295
8910,"West",FALSE,FALSE,0.061,0.798,63.243,0.507,0.08,1.943
3858,"Northcentral",TRUE,FALSE,0.089,0.662,67.86,0.526,0.085,2.062
4746,"South",FALSE,FALSE,0.114,0.664,49.06,0.157,0.094,2.372
2414,"West",TRUE,TRUE,0.121,0.637,59.628,0.369,0.059,1.464
7474,"South",TRUE,FALSE,0.133,0.655,50.724,0.355,0.082,2.025
5299,"South",FALSE,FALSE,0.091,0.785,51.877,0.612,0.099,2.288
7027,"Northeast",FALSE,TRUE,0.08,0.703,61.372,0.755,0.072,1.908
1056,"South",TRUE,FALSE,0.069,0.659,55.549,0.676,0.066,1.757
4448,"Northcentral",FALSE,FALSE,0.083,0.727,64.178,0.604,0.077,1.84
6613,"South",TRUE,TRUE,0.064,0.741,58.198,0.448,0.101,2.249
8869,"Northeast",FALSE,TRUE,0.061,0.754,62.612,0.635,0.087,2.051
8541,"Northeast",FALSE,FALSE,0.125,0.697,57.572,0.7,0.076,1.799
3179,"South",TRUE,TRUE,0.121,0.673,51.725,0.268,0.066,1.617
1262,"Northcentral",FALSE,FALSE,0.095,0.797,60.393,0.606,0.071,1.752
6068,"South",FALSE,FALSE,0.105,0.718,50.218,0.595,0.095,2.384
3015,"South",FALSE,FALSE,0.111,0.693,48.006,0.485,0.097,2.376
8243,"West",TRUE,FALSE,0.124,0.684,63.627,0.371,0.067,1.536
5798,"South",FALSE,FALSE,0.093,0.707,50.796,0.632,0.091,2.11
4212,"South",FALSE,FALSE,0.082,0.681,49.258,0.478,0.109,2.573
4309,"Northeast",FALSE,FALSE,0.057,0.711,69.996,0.601,0.097,2.232
7884,"West",FALSE,TRUE,0.113,0.693,56.98,0.283,0.081,1.831
6706,"Northcentral",FALSE,FALSE,0.134,0.663,55.912,0.754,0.083,1.99
5725,"South",TRUE,FALSE,0.068,0.739,62.391,0.361,0.069,1.648
9120,"Northeast",FALSE,FALSE,0.105,0.737,58.925,0.495,0.073,1.848
1703,"South",FALSE,FALSE,0.111,0.609,51.675,0.4,0.11,2.481
5318,"South",TRUE,TRUE,0.144,0.677,51.407,0.865,0.075,1.865
6337,"West",FALSE,FALSE,0.15,0.727,55.076,0.375,0.086,2.032
8354,"West",FALSE,FALSE,0.146,0.665,55.813,0.372,0.08,1.853
4704,"West",FALSE,FALSE,0.101,0.705,57.752,0.444,0.087,2.196
1022,"South",TRUE,FALSE,0.106,0.678,59.996,0.309,0.089,2.17
3620,"West",FALSE,FALSE,0.061,0.765,62.328,0.562,0.079,1.878
8528,"West",FALSE,FALSE,0.09,0.691,58.427,0.438,0.087,1.955
2955,"West",FALSE,FALSE,0.101,0.749,59.53,0.364,0.092,2.335
3297,"Northeast",FALSE,FALSE,0.051,0.756,63.308,0.632,0.076,1.808
2328,"West",FALSE,TRUE,0.098,0.768,59.281,0.466,0.08,1.855
1952,"South",FALSE,FALSE,0.099,0.703,50.18,0.192,0.077,2.015
1382,"South",FALSE,FALSE,0.107,0.693,50.42,0.339,0.093,2.354
5740,"Northeast",FALSE,FALSE,0.094,0.684,60.013,0.644,0.073,1.831
8513,"Northeast",FALSE,FALSE,0.106,0.742,58.841,0.677,0.076,1.831
8205,"Northeast",FALSE,FALSE,0.143,0.595,56.51,0.541,0.077,1.71
8958,"West",FALSE,FALSE,0.083,0.68,61.32,0.684,0.07,1.792
1945,"Northcentral",FALSE,FALSE,0.077,0.718,61.273,0.471,0.082,1.894
3339,"Northeast",FALSE,FALSE,0.094,0.682,61.553,0.532,0.083,1.888
6684,"West",TRUE,TRUE,0.137,0.647,60.219,0.527,0.047,1.197
5564,"Northcentral",TRUE,FALSE,0.141,0.612,57.833,0.467,0.072,1.598
4996,"South",FALSE,FALSE,0.074,0.658,49.847,0.338,0.105,2.517
9315,"Northcentral",TRUE,TRUE,0.122,0.753,64.818,0.28,0.046,1.084
4427,"Northeast",FALSE,FALSE,0.085,0.732,59.654,0.251,0.066,1.579
4621,"Northcentral",FALSE,TRUE,0.089,0.707,58.771,0.405,0.092,2.13
6216,"South",FALSE,FALSE,0.111,0.67,47.6,0.679,0.093,2.225
9096,"South",FALSE,FALSE,0.055,0.695,52.173,0.55,0.102,2.256
3594,"Northeast",FALSE,TRUE,0.129,0.675,55.735,0.298,0.092,1.985
2040,"Northeast",FALSE,FALSE,0.123,0.667,56.13,0.529,0.106,2.37
4056,"South",FALSE,FALSE,0.094,0.761,50.052,0.281,0.111,2.636
4488,"South",FALSE,FALSE,0.096,0.649,48.882,0.277,0.103,2.471
8955,"West",FALSE,TRUE,0.136,0.676,55.406,0.268,0.071,1.763
2500,"Northeast",FALSE,FALSE,0.11,0.761,60.872,0.58,0.086,2.013
4716,"West",FALSE,FALSE,0.145,0.629,57.874,0.559,0.077,1.921
9094,"West",TRUE,FALSE,0.106,0.774,65.134,0.468,0.063,1.477
8082,"Northeast",FALSE,FALSE,0.09,0.679,58.766,0.664,0.096,2.255
9868,"West",FALSE,TRUE,0.133,0.637,54.657,0.548,0.084,2.121
5321,"West",FALSE,FALSE,0.062,0.752,61.122,0.347,0.075,1.815
3973,"West",FALSE,FALSE,0.052,0.749,62.295,0.693,0.078,1.854
4014,"West",FALSE,FALSE,0.097,0.702,58.14,0.568,0.077,1.961
7876,"West",TRUE,TRUE,0.09,0.725,63.576,0.387,0.035,0.818
3503,"West",TRUE,TRUE,0.135,0.623,59.83,0.457,0.057,1.414
2370,"Northeast",FALSE,FALSE,0.059,0.784,62.11,0.541,0.073,1.888
8253,"South",FALSE,TRUE,0.078,0.782,52.272,0.255,0.1,2.605
2802,"Northeast",FALSE,FALSE,0.071,0.792,64.532,0.466,0.054,1.269
2425,"Northeast",FALSE,TRUE,0.102,0.592,56.301,0.641,0.088,2.04
3066,"Northeast",FALSE,FALSE,0.08,0.745,59.92,0.496,0.072,1.603
4343,"South",FALSE,FALSE,0.122,0.636,47.239,0.378,0.076,1.933
2055,"West",FALSE,FALSE,0.112,0.793,60.037,0.3,0.088,2.005
7642,"West",FALSE,FALSE,0.089,0.74,60.353,0.504,0.063,1.554
6635,"Northeast",FALSE,FALSE,0.076,0.711,59.7,0.391,0.082,1.959
1605,"Northcentral",FALSE,FALSE,0.075,0.676,60.381,0.508,0.067,1.617
6088,"West",FALSE,FALSE,0.067,0.818,62.373,0.355,0.051,1.26
1102,"South",FALSE,FALSE,0.092,0.74,52.003,0.227,0.103,2.439
3702,"Northcentral",TRUE,FALSE,0.073,0.678,64.228,0.794,0.047,1.161
5468,"West",TRUE,FALSE,0.13,0.669,61.736,0.599,0.049,1.267
3572,"South",FALSE,FALSE,0.108,0.677,48.381,0.653,0.097,2.292
7484,"South",FALSE,FALSE,0.057,0.729,52.74,0.488,0.09,2.198
2016,"West",FALSE,FALSE,0.068,0.712,61.266,0.556,0.067,1.645
7908,"Northcentral",FALSE,FALSE,0.068,0.657,63.145,0.539,0.071,1.686
9368,"Northcentral",FALSE,TRUE,0.077,0.788,66.353,0.466,0.075,1.831
6995,"Northcentral",TRUE,TRUE,0.072,0.644,63.76,0.63,0.049,1.268
6081,"Northcentral",FALSE,FALSE,0.081,0.7,61.543,0.697,0.102,2.262
9356,"South",FALSE,FALSE,0.058,0.808,53.288,0.529,0.107,2.599
8826,"Northeast",TRUE,TRUE,0.139,0.574,57.78,0.461,0.071,1.581
2727,"South",FALSE,FALSE,0.074,0.67,50.627,0.354,0.12,2.633
7025,"Northeast",FALSE,FALSE,0.062,0.666,60.17,0.505,0.086,2.088
1398,"South",FALSE,FALSE,0.15,0.665,46.514,0.667,0.093,2.431
2778,"South",FALSE,FALSE,0.104,0.711,49.232,0.572,0.087,2.049
4018,"South",FALSE,FALSE,0.061,0.689,53.897,0.266,0.069,1.73
1488,"South",FALSE,FALSE,0.054,0.743,52.013,0.455,0.118,2.724
5606,"South",FALSE,FALSE,0.057,0.706,51.256,0.645,0.09,2.385
8520,"South",FALSE,FALSE,0.136,0.718,47.901,0.541,0.108,2.536
6241,"South",FALSE,FALSE,0.063,0.749,53.389,0.529,0.109,2.551
4119,"West",FALSE,FALSE,0.068,0.777,63.804,0.706,0.093,2.069
3735,"Northeast",TRUE,FALSE,0.081,0.729,64.408,0.517,0.084,1.897
6970,"Northeast",FALSE,FALSE,0.097,0.727,61.238,0.217,0.074,1.865
1539,"Northeast",FALSE,FALSE,0.058,0.648,59.398,0.381,0.066,1.61
1485,"West",FALSE,FALSE,0.054,0.74,62.387,0.531,0.071,1.881
4378,"West",FALSE,FALSE,0.13,0.654,55.8,0.469,0.069,1.666
7397,"South",FALSE,FALSE,0.095,0.615,51.105,0.635,0.097,2.387
2709,"West",FALSE,FALSE,0.093,0.742,64.539,0.603,0.093,2.178
7994,"Northeast",TRUE,TRUE,0.054,0.669,65.516,0.505,0.064,1.492
7692,"South",FALSE,TRUE,0.056,0.75,52.036,0.646,0.115,2.71
9659,"Northeast",FALSE,FALSE,0.131,0.632,54.834,0.57,0.069,1.653
1473,"Northcentral",FALSE,FALSE,0.074,0.832,65.505,0.389,0.086,1.963
6810,"Northeast",FALSE,FALSE,0.093,0.641,59.947,0.362,0.083,1.957
6476,"South",FALSE,FALSE,0.09,0.658,48.887,0.509,0.096,2.354
5122,"West",FALSE,TRUE,0.136,0.697,55.824,0.604,0.07,1.711
2149,"South",FALSE,FALSE,0.104,0.638,49.569,0.479,0.081,1.955
8049,"Northcentral",FALSE,TRUE,0.131,0.543,53.82,0.381,0.096,2.325
3213,"Northeast",FALSE,FALSE,0.135,0.622,57.603,0.434,0.087,2.035
3325,"South",FALSE,FALSE,0.102,0.707,48.894,0.47,0.09,2.095
9138,"South",TRUE,FALSE,0.092,0.644,55.252,0.259,0.094,2.043
8691,"South",FALSE,FALSE,0.097,0.685,50.898,0.429,0.097,2.292
4743,"South",FALSE,FALSE,0.055,0.778,56.89,0.527,0.103,2.253
5635,"Northcentral",FALSE,FALSE,0.13,0.629,54.581,0.58,0.083,1.962
7895,"South",FALSE,FALSE,0.117,0.614,46.795,0.723,0.098,2.348
4010,"Northcentral",FALSE,FALSE,0.087,0.625,57.733,0.691,0.09,2.127
8456,"West",FALSE,FALSE,0.079,0.755,61.027,0.445,0.08,1.976
8976,"West",TRUE,FALSE,0.052,0.757,67.636,0.482,0.05,1.123
3839,"West",TRUE,TRUE,0.063,0.822,69.322,0.526,0.054,1.31
4000,"West",FALSE,TRUE,0.075,0.785,65.144,0.251,0.079,1.85
5442,"West",TRUE,TRUE,0.137,0.62,59.844,0.505,0.042,1.062
7049,"Northcentral",FALSE,FALSE,0.133,0.691,56.139,0.552,0.065,1.586
6254,"Northcentral",FALSE,FALSE,0.065,0.768,61.799,0.581,0.085,2.058
1207,"West",FALSE,TRUE,0.08,0.697,62.856,0.62,0.07,1.733
2293,"Northcentral",FALSE,FALSE,0.138,0.644,54.415,0.324,0.071,1.767
6556,"West",FALSE,FALSE,0.064,0.694,63.659,0.523,0.063,1.672
9833,"Northeast",FALSE,TRUE,0.094,0.688,58.84,0.314,0.088,1.991
6019,"Northcentral",FALSE,FALSE,0.082,0.799,66.33,0.434,0.082,1.866
1152,"South",TRUE,FALSE,0.133,0.648,51.124,0.45,0.095,2.342
3584,"West",TRUE,FALSE,0.101,0.721,69.259,0.545,0.071,1.666
7523,"West",FALSE,FALSE,0.127,0.704,56.905,0.56,0.079,1.978
1085,"Northeast",FALSE,FALSE,0.092,0.725,58.612,0.637,0.075,1.768
2142,"Northeast",FALSE,FALSE,0.092,0.682,58.382,0.632,0.087,2.028
5586,"Northcentral",FALSE,FALSE,0.067,0.703,60.522,0.542,0.072,1.628
6743,"Northeast",FALSE,TRUE,0.148,0.697,55.819,0.465,0.088,1.851
8231,"South",FALSE,FALSE,0.141,0.717,46.781,0.611,0.08,1.799
9516,"West",FALSE,FALSE,0.122,0.633,55.131,0.45,0.062,1.52
1725,"South",FALSE,FALSE,0.109,0.666,50.25,0.714,0.103,2.452
8034,"South",FALSE,FALSE,0.075,0.755,51.644,0.718,0.093,2.148
8703,"South",TRUE,FALSE,0.105,0.763,56.259,0.465,0.068,1.69
5152,"Northeast",FALSE,TRUE,0.092,0.704,58.893,0.786,0.075,1.785
5192,"West",FALSE,TRUE,0.09,0.713,58.606,0.355,0.083,1.993
7946,"West",FALSE,FALSE,0.092,0.701,58.487,0.514,0.072,1.9
9157,"Northeast",FALSE,FALSE,0.072,0.825,63.307,0.734,0.1,2.382
7579,"Northeast",FALSE,TRUE,0.141,0.674,55.172,0.407,0.093,2.098
8062,"Northeast",FALSE,FALSE,0.128,0.742,59.455,0.655,0.1,2.287
9100,"West",FALSE,FALSE,0.14,0.69,59.022,0.356,0.063,1.514
3129,"West",FALSE,FALSE,0.108,0.776,60.749,0.302,0.08,1.87
1224,"West",FALSE,FALSE,0.144,0.656,55.538,0.649,0.07,1.667
9915,"Northcentral",FALSE,FALSE,0.074,0.759,65.702,0.24,0.059,1.558
4637,"Northcentral",FALSE,FALSE,0.147,0.564,53.912,0.511,0.066,1.643
9445,"Northeast",TRUE,FALSE,0.081,0.768,65.83,0.372,0.051,1.167
1860,"West",FALSE,FALSE,0.112,0.69,61.921,0.473,0.087,1.935
1034,"Northcentral",TRUE,FALSE,0.143,0.67,59.509,0.551,0.065,1.538
4263,"West",FALSE,FALSE,0.103,0.702,58.33,0.502,0.074,1.741
3521,"Northeast",FALSE,TRUE,0.07,0.754,60.741,0.148,0.087,2.009
8491,"Northcentral",FALSE,FALSE,0.135,0.716,56.476,0.312,0.092,2.006
2307,"West",FALSE,FALSE,0.139,0.668,55.167,0.449,0.072,1.821
6896,"South",FALSE,FALSE,0.124,0.747,50.161,0.403,0.083,1.855
9540,"South",FALSE,FALSE,0.077,0.726,50.374,0.461,0.109,2.415
3673,"Northeast",FALSE,FALSE,0.125,0.598,60.288,0.574,0.067,1.783
6167,"West",FALSE,TRUE,0.065,0.7,60.628,0.397,0.094,2.211
3744,"West",FALSE,FALSE,0.094,0.699,63.983,0.609,0.064,1.578
1823,"West",TRUE,TRUE,0.101,0.711,62.988,0.627,0.069,1.788
4519,"Northcentral",FALSE,FALSE,0.141,0.655,56.988,0.56,0.077,1.968
3520,"Northcentral",FALSE,TRUE,0.102,0.656,57.275,0.506,0.083,2.015
8623,"Northeast",FALSE,FALSE,0.122,0.679,56.528,0.469,0.096,2.272
6932,"South",FALSE,FALSE,0.08,0.731,53.461,0.938,0.119,2.807
6447,"Northcentral",FALSE,FALSE,0.135,0.638,54.83,0.375,0.078,1.829
6917,"Northcentral",FALSE,TRUE,0.125,0.702,56.631,0.506,0.093,2.131
9977,"South",FALSE,TRUE,0.095,0.699,49.019,0.529,0.095,2.405
5730,"West",FALSE,FALSE,0.076,0.776,61.349,0.62,0.101,2.235
2240,"South",FALSE,FALSE,0.1,0.778,51.664,0.709,0.093,2.346
3301,"South",FALSE,FALSE,0.085,0.68,52.304,0.495,0.087,2.153
8592,"South",TRUE,FALSE,0.068,0.767,56.545,0.535,0.093,2.217
3112,"South",FALSE,FALSE,0.084,0.792,51.234,0.25,0.1,2.309
3529,"Northcentral",TRUE,FALSE,0.131,0.658,62.96,0.947,0.051,1.213
6079,"Northcentral",TRUE,TRUE,0.083,0.732,64.084,0.544,0.057,1.347
3526,"Northcentral",TRUE,TRUE,0.06,0.816,67.558,0.556,0.056,1.312
6391,"Northeast",TRUE,TRUE,0.077,0.692,64.186,0.786,0.077,1.825
3003,"Northcentral",TRUE,FALSE,0.059,0.757,68.642,0.515,0.053,1.33
9316,"Northeast",FALSE,FALSE,0.119,0.72,56.871,0.317,0.096,2.2
8028,"Northeast",FALSE,TRUE,0.14,0.617,59.637,0.474,0.073,1.862
2072,"Northcentral",TRUE,FALSE,0.08,0.688,65.096,0.53,0.085,2.061
5428,"West",FALSE,TRUE,0.05,0.743,61.994,0.313,0.077,1.866
6650,"South",FALSE,FALSE,0.113,0.749,49.956,0.38,0.092,2.154
1136,"South",FALSE,TRUE,0.123,0.731,49.016,0.342,0.103,2.641
6237,"Northeast",FALSE,FALSE,0.071,0.851,65.071,0.549,0.08,1.866
9717,"Northeast",FALSE,FALSE,0.062,0.72,61.362,0.495,0.069,1.534
5747,"West",TRUE,TRUE,0.083,0.751,65.389,0.729,0.061,1.444
3820,"West",FALSE,FALSE,0.136,0.649,55.162,0.517,0.076,1.88
7610,"Northcentral",FALSE,FALSE,0.086,0.806,60.911,0.459,0.073,1.775
1997,"South",FALSE,FALSE,0.112,0.65,48.473,0.651,0.103,2.309
8270,"South",TRUE,FALSE,0.118,0.743,55.429,0.46,0.097,2.222
8495,"West",FALSE,FALSE,0.103,0.726,59.739,0.626,0.091,2.086
5181,"Northeast",FALSE,FALSE,0.076,0.691,60.49,0.514,0.081,1.946
8440,"Northcentral",FALSE,FALSE,0.121,0.63,58.444,0.67,0.074,1.858
3506,"South",FALSE,TRUE,0.124,0.709,49.641,0.367,0.092,2.494
7854,"Northcentral",FALSE,TRUE,0.11,0.707,59.611,0.526,0.087,2.05
8412,"Northeast",FALSE,TRUE,0.105,0.707,59.854,0.379,0.067,1.683
1701,"Northeast",FALSE,FALSE,0.08,0.752,60.94,0.604,0.075,1.777
1227,"South",FALSE,FALSE,0.125,0.676,47.888,0.374,0.084,2.066
2650,"West",FALSE,FALSE,0.062,0.807,62.344,0.606,0.062,1.513
6202,"West",FALSE,FALSE,0.059,0.725,60.811,0.701,0.077,1.766
2002,"Northcentral",FALSE,FALSE,0.106,0.686,57.414,0.427,0.102,2.343
6585,"West",FALSE,FALSE,0.101,0.726,60.939,0.622,0.086,2.04
1815,"Northcentral",TRUE,FALSE,0.081,0.728,64.029,0.679,0.042,1.004
1810,"South",TRUE,FALSE,0.102,0.616,51.909,0.627,0.066,1.609
6172,"Northeast",FALSE,TRUE,0.123,0.732,57.094,0.659,0.068,1.544
2543,"Northeast",FALSE,FALSE,0.124,0.702,58.394,0.588,0.092,1.935
1545,"Northcentral",FALSE,FALSE,0.063,0.87,65.835,0.434,0.072,1.744
2410,"Northcentral",FALSE,FALSE,0.144,0.729,57.623,0.264,0.102,2.412
9246,"South",FALSE,FALSE,0.055,0.706,53.759,0.662,0.096,2.551
8046,"South",FALSE,FALSE,0.108,0.744,51.552,0.562,0.088,2.179
9165,"Northeast",FALSE,FALSE,0.117,0.586,55.365,0.541,0.089,2.32
5101,"South",FALSE,FALSE,0.078,0.688,53.357,0.393,0.11,2.504
4818,"Northeast",FALSE,TRUE,0.141,0.67,54.834,0.401,0.1,2.404
2844,"Northcentral",FALSE,FALSE,0.09,0.708,58.645,0.37,0.076,1.903
4620,"South",FALSE,TRUE,0.111,0.713,48.562,0.614,0.096,2.548
5791,"Northcentral",FALSE,FALSE,0.129,0.668,55.714,0.371,0.081,1.977
8371,"West",TRUE,TRUE,0.088,0.663,64.962,0.498,0.044,1.191
2205,"Northeast",FALSE,FALSE,0.111,0.765,61.353,0.407,0.084,2.058
7325,"Northcentral",FALSE,FALSE,0.099,0.704,60.76,0.376,0.084,1.895
4737,"Northcentral",FALSE,TRUE,0.108,0.752,58.427,0.448,0.08,2.159
7094,"West",FALSE,FALSE,0.138,0.665,56.699,0.582,0.091,2.211
3930,"Northeast",FALSE,TRUE,0.116,0.736,58.391,0.43,0.071,1.707
4295,"South",FALSE,FALSE,0.079,0.774,51.299,0.384,0.109,2.808
1519,"Northeast",FALSE,FALSE,0.129,0.66,56.133,0.336,0.113,2.61
2474,"South",TRUE,FALSE,0.102,0.678,53.363,0.567,0.088,2.112
9063,"Northeast",FALSE,FALSE,0.105,0.632,57.305,0.578,0.075,1.769
6955,"Northcentral",FALSE,FALSE,0.098,0.692,61.425,0.405,0.073,1.782
3976,"Northcentral",FALSE,FALSE,0.118,0.76,59.939,0.343,0.089,2.001
3207,"Northeast",FALSE,FALSE,0.103,0.648,59.354,0.235,0.082,1.911
8113,"South",FALSE,FALSE,0.105,0.692,51.768,0.549,0.092,2.163
1311,"West",FALSE,TRUE,0.136,0.645,55.277,0.248,0.083,2.1
8591,"South",FALSE,FALSE,0.111,0.599,47.799,0.616,0.094,2.17
6571,"Northcentral",FALSE,FALSE,0.117,0.615,57.099,0.723,0.079,2.02
9906,"Northeast",FALSE,FALSE,0.144,0.775,56.187,0.456,0.088,2.055
2562,"Northcentral",FALSE,FALSE,0.106,0.686,59.944,0.586,0.078,1.87
7170,"South",FALSE,FALSE,0.106,0.644,47.935,0.517,0.116,2.726
1895,"West",FALSE,FALSE,0.056,0.799,62.484,0.51,0.07,1.775
4450,"Northeast",TRUE,FALSE,0.092,0.71,66.7,0.458,0.051,1.231
9831,"Northeast",FALSE,FALSE,0.098,0.789,64.601,0.27,0.095,2.153
5548,"South",FALSE,FALSE,0.057,0.763,52.719,0.454,0.095,2.201
9605,"Northeast",TRUE,TRUE,0.122,0.706,60.897,0.497,0.057,1.367
2210,"West",FALSE,FALSE,0.14,0.668,55.315,0.443,0.067,1.707
5702,"Northeast",FALSE,FALSE,0.112,0.721,59.098,0.505,0.092,2.175
4688,"Northcentral",TRUE,TRUE,0.076,0.761,68.276,0.735,0.048,1.15
5035,"Northeast",FALSE,TRUE,0.067,0.653,62.17,0.743,0.105,2.364
5495,"Northeast",FALSE,TRUE,0.073,0.774,61.09,0.461,0.083,2.005
2461,"South",FALSE,FALSE,0.076,0.741,51.344,0.547,0.104,2.424
1388,"Northcentral",FALSE,FALSE,0.111,0.703,57.328,0.468,0.061,1.624
8805,"Northcentral",FALSE,FALSE,0.074,0.664,60.195,0.523,0.085,1.947
