site_id,region,urban,other_prog,unemp,pct_hs,income,comfort,cost
9582,South,TRUE,TRUE,0.068128219852224,0.788328459934776,58.6354590833711,0.717615915711481,1932.79745359048
5176,South,FALSE,FALSE,0.149722205218859,0.733678575999848,48.7985889345344,0.614066385753299,2154.753865925575
7771,Northeast,FALSE,FALSE,0.125781179592013,0.77517396670496,62.9179255970283,0.602987346004031,2009.14583033614
6026,Northcentral,FALSE,TRUE,0.0942770944209769,0.750350307357645,59.1641211304624,0.152180256330465,1661.688867205905
9453,South,FALSE,FALSE,0.129552203719504,0.661087562120105,49.6564196204123,0.452840941112007,2724.251548485565
7973,West,FALSE,FALSE,0.110316318809055,0.68329881041041,57.4533845769844,0.281960683123605,1542.66007193402
5654,Northeast,FALSE,FALSE,0.133085347805172,0.651648145211924,55.1117395977905,0.382580825680459,1964.530763957
6219,West,TRUE,FALSE,0.0504032983910292,0.736453359716155,67.2006722879948,0.544193568158008,1614.4954444606951
3308,Northcentral,FALSE,FALSE,0.12878102241084,0.668645545367844,60.6169413438306,0.357462625651211,1620.095621727505
3445,South,FALSE,FALSE,0.0521086941473186,0.649258137865979,52.267906595519,0.650972097255578,2849.7638286650654
1569,Northeast,FALSE,FALSE,0.0862371430499479,0.71432426946931,61.527074563545,0.499564234116418,1778.665202274245
5924,South,FALSE,FALSE,0.0722682373365387,0.739499005528153,51.2003080404071,0.256571608730441,2373.41742719467
3294,Northcentral,FALSE,TRUE,0.0990048686275259,0.653476638696419,58.608779696044,0.601592120138946,2040.833026491585
1028,Northeast,TRUE,FALSE,0.0966551078017801,0.615487493438453,61.2210398747221,0.381248553136541,1415.714035935402
6153,Northeast,FALSE,FALSE,0.139344761497341,0.6426572059569,55.0199368462072,0.332948642044882,1741.012116997545
5545,Northcentral,FALSE,FALSE,0.0719506683060899,0.571969853772684,58.357905600532,0.660641276614617,2102.3344820541797
8382,West,FALSE,FALSE,0.122938100178726,0.760689255433428,61.1317166041438,0.542534614294338,1868.94413544578
1258,Northcentral,FALSE,FALSE,0.0770932437386364,0.757434247083812,61.8991392299792,0.568660292726648,2126.625093381045
6240,West,FALSE,FALSE,0.113566040759906,0.637600443236538,60.5028454227885,0.53494411280256,1873.819284306325
3345,Northeast,FALSE,TRUE,0.0562958118505776,0.744460896929667,61.4279477915093,0.37480776324754,1760.687417761625
2053,South,FALSE,TRUE,0.139958311337978,0.651768979899501,46.8944500914768,0.476253843822017,2476.3414103866853
1879,South,TRUE,FALSE,0.075025016721338,0.641964314852319,58.065881665452,0.446169603544121,2162.359829402645
7534,West,TRUE,FALSE,0.0765380147378892,0.679540266248836,66.9236964438175,0.378038531808093,1560.580449831765
1139,South,FALSE,TRUE,0.0672535816440359,0.781037210286083,53.2208903723164,0.228389924271891,2485.2664774345703
1431,South,FALSE,FALSE,0.101007752050646,0.641201182612654,47.5012799572357,0.559399092629928,2013.051482105955
7527,West,FALSE,FALSE,0.0694665657822043,0.692963648637016,61.0449709222758,0.391241538574711,2362.860907972875
4118,Northeast,FALSE,TRUE,0.140345785417594,0.622399996789669,59.3630903868223,0.668846621102948,1990.01508059057
7624,Northcentral,FALSE,FALSE,0.14767961318139,0.713673011092313,55.0347229452932,0.639380537109067,1784.00057723252
4281,South,FALSE,FALSE,0.0901374991517514,0.700319601157178,53.7699557372148,0.446784441930465,2449.57744007187
7976,Northeast,FALSE,FALSE,0.138607862102799,0.689107675195935,56.1197128190595,0.539319447325912,2065.31389068186
1224,Northcentral,FALSE,FALSE,0.105369341163896,0.73320231519129,58.556058397299,0.632261323095987,1620.4121541735349
9943,Northcentral,FALSE,FALSE,0.0796525959158316,0.70134406409463,63.3553672276117,0.448937510815339,2179.3271580689498
8164,South,FALSE,FALSE,0.0941694973036647,0.649402933278536,51.8041342908626,0.940203319964422,2561.708182024105
5751,Northcentral,FALSE,FALSE,0.14416712874081,0.664337960111189,54.2115319501168,0.573672580461317,2300.69176157627
3326,Northeast,FALSE,TRUE,0.139138562069274,0.642934321328172,54.2467932446791,0.45907490497411,2246.50981761184
4005,Northcentral,FALSE,TRUE,0.064769275044091107,0.807377649490239,62.7285554114062,0.491113718026209,1865.51485023444
4219,South,FALSE,FALSE,0.105386245576665,0.668616411261172,52.3720190782099,0.483738852321014,2377.42931454651
4742,Northeast,TRUE,FALSE,0.134447923419066,0.650019971860968,59.7455016832694,0.669142121792897,1251.1209568593881
9007,West,TRUE,TRUE,0.102680479409173,0.731456393820904,62.8805526979731,0.649243467666969,1409.5742679363466
7837,South,FALSE,TRUE,0.125276508345269,0.64154457063646,53.5252977410248,0.49324213265185,2736.08870282423
7430,Northcentral,FALSE,FALSE,0.0747865482000634,0.724315924368091,60.7507126809633,0.469100534853321,2448.0517529038652
3446,South,FALSE,FALSE,0.112705985433422,0.712123565393159,49.0687946167279,0.580226166827049,2732.1023489660747
4980,Northcentral,FALSE,FALSE,0.0837804336333647,0.696005831341351,60.1886637936913,0.40204039377259,1542.51558259233
3505,Northeast,FALSE,FALSE,0.131354383868165,0.608063175621129,54.4686901625582,0.494365127554938,2205.46952654078
7066,South,FALSE,FALSE,0.055829901737161,0.759807284099647,53.1120514718732,0.467135221930738,2759.06719050085
8149,South,FALSE,FALSE,0.113606521929614,0.672400384860902,50.4675492492485,0.277951956341951,2654.35503603245
6706,Northcentral,FALSE,TRUE,0.115894536185078,0.583112707087686,58.4894578610454,0.385244826295453,1786.2674092203051
4601,South,FALSE,TRUE,0.114773260173388,0.698705682985502,50.5045106444027,0.310609278736843,2766.12762962118
9288,Northeast,FALSE,TRUE,0.130172621179372,0.676417341364087,56.7631072274084,0.61561162968758,2182.3703645259147
3116,South,FALSE,FALSE,0.0574996122857556,0.658561824195168,50.7802255504459,0.313635150962368,2665.6641460895253
6299,Northeast,FALSE,TRUE,0.0590548611013219,0.714651163733475,65.8794316250325,0.459368563268615,1904.64819932394
7597,Northeast,FALSE,FALSE,0.143756097718142,0.647487671109602,54.0742493769089,0.343061905638331,2211.4729444483946
7037,South,FALSE,FALSE,0.11559205125086,0.656576410579559,47.1351577679976,0.502969215662422,2527.8979711114553
2004,South,TRUE,TRUE,0.14244308185298,0.685149338602446,52.2578657549369,0.389851894525198,1983.05743458599
6533,South,FALSE,FALSE,0.112889793026261,0.608307631309726,46.9882182118965,0.837499189313882,2871.7745241295697
3688,West,FALSE,FALSE,0.0778750038240105,0.674410357556433,60.4612455478599,0.440227720728179,2189.3058441615603
4071,Northeast,FALSE,FALSE,0.107742916792631,0.669763911977442,58.387372801837,0.601734694117094,1281.489376650322
9533,West,FALSE,FALSE,0.0911489965394139,0.781046323218165,59.8383880697361,0.553849493817986,1893.36438773063
5687,West,FALSE,FALSE,0.102848521014675,0.689388774544633,57.6721124443759,0.592267211588312,1628.1484260920051
4861,South,FALSE,FALSE,0.0583608689019457,0.690553185698559,53.7201894073613,0.643843299431459,2647.197911427735
9255,Northeast,FALSE,FALSE,0.144896848360077,0.732026638999079,57.9310265523821,0.420699091219083,1889.350122306055
4934,Northeast,FALSE,TRUE,0.089589960873127,0.69885124042055,59.8480633315893,0.306930293270762,2225.3262005800498
2657,South,FALSE,FALSE,0.113043553032912,0.714552640074673,49.3695925981292,0.591469638279749,2616.95708509192
9620,West,FALSE,FALSE,0.0943550584604964,0.761734643383003,60.7493838823429,0.356637760169647,2005.51007966676
5767,Northeast,FALSE,FALSE,0.141951439669356,0.678525829948269,55.7852508202456,0.69420574953241,1978.723042051095
7681,West,FALSE,FALSE,0.0591409607324749,0.805872115569569,64.8693365288421,0.334250705487764,1909.683214336635
8937,West,FALSE,TRUE,0.117401135992259,0.64305280043098,58.146429512635,0.0896950200533672,2049.876625384315
6926,Northcentral,FALSE,FALSE,0.0777973299380392,0.802133642749388,62.9016314064073,0.33932936861925,1722.9364363249251
4538,Northcentral,FALSE,TRUE,0.118698549177498,0.59015643714728,58.2656338865242,0.392523315284847,2168.1985176215903
4540,Northeast,TRUE,FALSE,0.054315127292648,0.69691671700851,65.4056257248596,0.760182790225502,1401.4715916565901
2268,Northeast,FALSE,FALSE,0.0794689054600894,0.691208061597322,60.3091788832053,0.614047165962625,1814.00810360375
2708,Northeast,TRUE,FALSE,0.0638135377084836,0.747841939881637,68.1599600867738,0.71447566374525,1418.4716308041475
2669,South,TRUE,FALSE,0.149643709533848,0.626683859224885,50.3430563411053,0.2756386730439,2468.6672067036197
4546,Northeast,FALSE,FALSE,0.137536592246033,0.691618956788395,56.3496023304261,0.657527661107078,1560.5002136633152
4023,Northcentral,FALSE,TRUE,0.0976151059148833,0.723386366449711,58.865341025882,0.386953869715236,1912.784772508785
8244,Northeast,FALSE,FALSE,0.108912361832336,0.725030683596192,61.3069657028694,0.622486597712121,2026.647307279595
2722,Northcentral,FALSE,TRUE,0.080942675517872,0.793180375740602,60.6903905466676,0.191486851404468,1865.585304698715
8479,Northeast,FALSE,FALSE,0.0967659309972078,0.6319698671147,56.7659852813385,0.6344504969902,1897.18271702204
4446,Northcentral,FALSE,FALSE,0.11489240094088,0.733606348091624,65.9336285475879,0.448229095573855,2095.58708449403
2329,Northeast,TRUE,FALSE,0.133462889678776,0.65326382192813,60.0548400635234,0.445794946660158,1555.6285221356602
3943,South,FALSE,TRUE,0.115879627992399,0.643965094473342,47.4675754165821,0.671097697010977,2331.561372920075
4185,Northcentral,FALSE,TRUE,0.144387922435999,0.566760372468203,52.8231601931728,0.522839773539492,2141.85822846763
4707,South,FALSE,FALSE,0.126538912951946,0.63100924246677,46.5587431174299,0.502327762176784,2544.87091369
2616,South,FALSE,FALSE,0.094953482132405,0.690072606910294,52.320374636814996,0.613895499537578,2671.585437372005
9709,South,FALSE,FALSE,0.068011561431922,0.634976214608585,52.2068929511671,0.35461981102915,2168.184084629145
8980,Northcentral,FALSE,FALSE,0.0994657596107572,0.682532601007551,61.5333224845127,0.291300889508808,1808.020890444415
7362,Northcentral,TRUE,FALSE,0.094544224627316,0.730961084731175,67.6223956327569,0.640286381038531,1451.824372831803
8648,Northeast,FALSE,TRUE,0.0897032382199541,0.645398240853564,60.7754283369719,0.685968815079354,2239.7627995205503
9919,Northeast,FALSE,FALSE,0.14422901684884,0.655528613033763,54.2990013272072,0.563426789983338,1867.74215950514
2689,South,FALSE,TRUE,0.102466925769113,0.630290462486439,55.0304350206282,0.471105071475827,2241.778252262285
5095,West,FALSE,FALSE,0.0814577081473544,0.715958082591088,59.7857054933184,0.704596852771343,2192.93637261185
4345,West,FALSE,FALSE,0.122380146943033,0.722362342724921,58.6308001909935,0.51499084553957,2116.339166049635
4241,South,TRUE,TRUE,0.0860848947660997,0.604920991594191,54.0128770736084,0.514029065634657,1693.5822332715052
1241,West,FALSE,TRUE,0.145927163516171,0.769393658097189,56.9824767196269,0.498256677125031,2511.66931005508
9863,Northcentral,FALSE,FALSE,0.12291427119635,0.618698211026103,54.8590340673946,0.599017309029841,2374.668612224325
4555,Northcentral,TRUE,FALSE,0.065363069740124,0.781658416193534,66.3290223539035,0.306132994905181,1152.7627288307895
9277,Northeast,FALSE,FALSE,0.0772245705127716,0.826730509290322,61.7002818086611,0.42974014341211,2538.344115930705
3356,Northeast,FALSE,FALSE,0.0759561176877469,0.676852681148586,59.1344153467196,0.460058632610947,1567.72081486266
5478,Northeast,FALSE,FALSE,0.137171007716097,0.629056285027585,55.4202598510681,0.244990924444763,2025.510621273625
9469,Northeast,TRUE,FALSE,0.0805256909690797,0.770556825430791,65.2426384481367,0.59609003047723,1214.6802181257265
4200,West,FALSE,TRUE,0.116365837748162,0.642758990718489,55.550534035067,0.505326080524502,1905.747727949055
3686,Northeast,FALSE,TRUE,0.128230287856422,0.623913675443028,55.4141040862027,0.365812464010555,1912.80447530949
1296,South,FALSE,FALSE,0.103567747585475,0.77548821640586,50.0472595681739,0.548380091090677,2580.72127030714
6776,West,FALSE,FALSE,0.125272963056341,0.763049177018028,58.0973471228677,0.520970504959572,1718.91509551496
8967,Northeast,FALSE,FALSE,0.0555724492063746,0.733075792849348,63.2236647316666,0.388044171776763,1310.737569419832
1389,West,FALSE,FALSE,0.111213063611649,0.802842446137115,60.0179104422145,0.507028508497888,1976.04722522007
2739,West,FALSE,TRUE,0.0864232922205701,0.808764068609121,61.2695718936926,0.369598343641065,1813.32504876084
9715,West,FALSE,FALSE,0.117845156299882,0.678723766875078,56.2426795342058,0.57022985492934,2052.695354501345
9807,South,FALSE,TRUE,0.147903912328184,0.611403130708483,47.6526272367357,0.263295555564712,2287.8725478727947
7129,Northcentral,FALSE,FALSE,0.0687596180709079,0.697577616209226,62.093703742495,0.515430944055013,2198.066191426085
9635,Northeast,FALSE,FALSE,0.0887475382303819,0.781353984938518,60.569462096229,0.622600706394446,2007.296858143915
9160,Northcentral,FALSE,FALSE,0.0989109860965982,0.728089844318231,58.3630330873124,0.52360767382658,2150.84700312095
6125,West,FALSE,FALSE,0.124356609676033,0.707757098763891,59.2446927352027,0.37540792101962,1751.2649737966399
7320,Northcentral,FALSE,FALSE,0.104285415471531,0.695078596279121,61.1478876594032,0.328954111284997,1947.16688546406
5206,South,FALSE,FALSE,0.0677548600360751,0.741389117625407,53.8649950311798,0.251294987997941,2586.005271874045
7637,West,FALSE,FALSE,0.148966430989094,0.62660783999937,58.3415064616163,0.555211981251801,1977.655367754115
1027,Northeast,FALSE,FALSE,0.0555838205851615,0.801178016218662,62.6080942322813,0.524961377698496,2413.509366629125
5820,West,TRUE,TRUE,0.13581718550995,0.647880263377589,58.9539447076566,0.467045896514874,1009.2728216977564
4975,Northeast,FALSE,FALSE,0.126096137729473,0.773496988961916,61.6691654378332,0.599254270324877,2189.03137787487
3847,West,FALSE,FALSE,0.120935034216382,0.708403610501223,56.5500961137535,0.287655170010142,2003.6046644857652
8215,South,FALSE,FALSE,0.142637683055364,0.706778978130492,47.499088810272,0.572406512071842,2736.4284510152
9442,West,TRUE,TRUE,0.0813358432147652,0.79244535354942,65.354771671526,0.269405555634047,1475.297876903429
6702,Northcentral,FALSE,TRUE,0.0561248111072928,0.741527519899902,64.6309463263911,0.436877555911587,1315.061439153214
3016,West,FALSE,FALSE,0.116202622186393,0.595420822853596,67.2088579725106,0.170468264158871,2105.0764623557898
8071,West,FALSE,FALSE,0.130124294525012,0.639394006886493,56.0126457773064,0.245951320492927,1945.405184434755
7254,South,FALSE,FALSE,0.0840398103231564,0.745623035289371,51.355341599008,0.385930036339479,2252.661167600435
9425,Northcentral,FALSE,FALSE,0.112965224962682,0.747204136036976,59.4120422104246,0.540071729150933,1835.882775953865
3287,Northcentral,FALSE,FALSE,0.129366170777939,0.681046670569014,59.1415922566559,0.523985252694327,2013.9158870503252
8582,Northcentral,FALSE,FALSE,0.0857112657045946,0.756245702221996,67.092429845694,0.634638927587726,2613.015861193745
5209,Northeast,FALSE,FALSE,0.0699608688941225,0.777191202805493,62.1109341642693,0.56214547083983,2047.043393434425
3634,West,TRUE,FALSE,0.145987910986878,0.705416744967762,60.2162682560596,0.544715395865351,1255.075907905575
4407,South,TRUE,FALSE,0.14452611701563,0.692852075195133,51.9180516676255,0.332195175790147,2475.90261687614
7548,Northeast,FALSE,FALSE,0.0657413523411378,0.724687294394551,60.2825851819358,0.323575906437639,1890.3700544510948
1869,Northeast,FALSE,FALSE,0.137320144148543,0.713914364084535,58.1207995408145,0.402481971173102,1792.568476103635
4632,West,FALSE,FALSE,0.0953255968401208,0.679463304421857,59.8247852591786,0.224808919216968,1688.1921703095
6670,South,FALSE,TRUE,0.123395977192558,0.69403146578013,48.0639060814187,0.462377261087641,2331.54770922805
3545,Northcentral,FALSE,FALSE,0.124809452355839,0.649721853884664,56.9323969679488,0.453611756897088,2483.79181599174
2775,Northeast,FALSE,FALSE,0.147239303751849,0.676651919113599,54.2554977728843,0.413292124669223,2226.6403587160203
1018,Northeast,FALSE,FALSE,0.0639520974596962,0.761097172320404,67.5850153187155,0.522791200893695,2184.1316928567703
1929,South,TRUE,FALSE,0.0958854289492592,0.698835545186871,58.8995767911512,0.26235926633806,2036.65632601128
2851,Northeast,FALSE,FALSE,0.136562977079302,0.664802459865751,54.9069023126183,0.205457506354988,2070.78019918475
1992,West,FALSE,FALSE,0.0904009457444772,0.731284844484079,58.8874561373891,0.578659793814034,2147.31918019253
6919,Northcentral,TRUE,FALSE,0.0954558097757399,0.647990966002094,66.2269161640878,0.327486705152337,1553.96236914426
2664,Northeast,FALSE,FALSE,0.1334337601671,0.717600584859126,60.1557846516924,0.361420379076675,2038.76330871858
9482,West,FALSE,TRUE,0.139049190003425,0.674414524496414,56.6810899872615,0.408354134357231,2238.456659075965
9154,Northeast,FALSE,FALSE,0.0645284784957767,0.762898953573783,68.9301387131424,0.37939911004499,1958.53682438018
6955,West,FALSE,FALSE,0.0990706755546853,0.692458266327381,58.6868182287584,0.675013418896568,2063.75093639274
7369,Northeast,FALSE,TRUE,0.136542462510988,0.569535524991487,53.2164588088708,0.622332589029885,1775.6319101613349
7304,West,FALSE,FALSE,0.073113762983121,0.764301596773251,61.1385085248356,0.502728904384408,2395.992526175695
6616,South,FALSE,FALSE,0.141021602135152,0.645973390864458,47.3938327805762,0.456712843804381,2848.18965704149
2437,West,FALSE,FALSE,0.0590039013884962,0.77190913156469,63.4473863528557,0.404045064421466,1546.93544206777
8943,Northeast,FALSE,TRUE,0.120260225376114,0.782136622705717,59.3539731843997,0.630167568077071,1945.920080352635
5857,South,FALSE,FALSE,0.0584865933051333,0.683732164795974,55.3241431744532,0.526190577876493,2637.46401417772
5615,Northcentral,FALSE,FALSE,0.102131792204455,0.765515278132757,61.2570898884046,0.527126437139635,2120.684059379395
1162,Northeast,FALSE,FALSE,0.0940754291135818,0.687548471805922,60.4904640996329,0.266964376781132,2190.21218223752
4151,Northcentral,FALSE,FALSE,0.101986735826358,0.695097741009608,58.2140087176585,0.622308571652397,1888.5854957664951
